,url,title,authors,date,extract,country,theme,to_watch
672,https://manoreporters.com/news/health/sierra-leone-persons-with-albinism-feel-left-out-in-climate-change-discussions/,Sierra Leone: Persons with Albinism feel left out in Climate Change discussions,Kemo Cham,,"Thanks to SLAPWA, Mariatu has undergone surgery twice on a spot under her left hand. The organization paid for the surgery with the help of donor funding. Kamara laments the cost involved, citing the failure of the government to fulfil its promises in the Disability Act of 2011.",['Sierra Leone'],[],False
673,https://radioergo.org/en/2023/05/albinos-living-with-stigma-and-poverty-in-somalia/,Albinos living with stigma and poverty in Somalia,,31/05/2023,School principals told him that other students would not want to share a classroom with him and they could not provide a private space for him.,['Somalia'],[],False
674,https://radioergo.org/en/2023/05/albinos-living-with-stigma-and-poverty-in-somalia/,Albinos living with stigma and poverty in Somalia,,31/05/2023,"When school children see me, they throw things at me.",['Somalia'],[],False
675,https://radioergo.org/en/2023/05/albinos-living-with-stigma-and-poverty-in-somalia/,Albinos living with stigma and poverty in Somalia,,31/05/2023,"They say you are such a sick person and you can’t work, so I just walk away because they refuse to give me an opportunity,",['Somalia'],[],False
676,https://www.bbc.com/news/world-africa-66221755,Somalis with albinism: Pelted with stones and raw eggs,Naima Said Salah,4 September 2023,"""We were continuously insulted and tortured by our community. We were beaten up and mocked for the pale colour of our skin, hair and eyes,"" he says.",['Mali'],[],False
677,https://www.bbc.com/news/world-africa-66221755,Somalis with albinism: Pelted with stones and raw eggs,Naima Said Salah,4 September 2023,"He was fired after customers stopped going to eat there, saying they feared he would infect them with albinism even though it is not a contagious disease, rather a genetic condition.",['Mali'],"['right to health', 'right to work']",False
678,https://www.bbc.com/news/world-africa-66221755,Somalis with albinism: Pelted with stones and raw eggs,Naima Said Salah,4 September 2023,"""I took my children out of school because they were being stoned every day,"" says Asha Gele, whose two sons live with albinism.",['Mali'],"['right to health', 'adequate standard of living']",False
679,https://www.bbc.com/news/world-africa-66221755,Somalis with albinism: Pelted with stones and raw eggs,Naima Said Salah,4 September 2023,"""Their delicate skin was badly damaged by the stones people threw at them, so now I keep them inside all day, every day,"" she says.",['Mali'],['right to health'],False
680,https://radioergo.org/en/2024/01/albino-children-in-dadaab-refugee-camp-are-stung-by-insults-and-stones/,Albino children in Dadaab refugee camp are stung by insults and stones,,31/01/2024,"Whenever Sadia Salim Iberwa walks to school in Dadaab’s Dhagahley refugee camp, she faces torrents of insults and sometimes stones hurled by her schoolmates, who single her out because of the colouring of her skin, hair and eyes.",['Kenya'],[],False
681,https://radioergo.org/en/2024/01/albino-children-in-dadaab-refugee-camp-are-stung-by-insults-and-stones/,Albino children in Dadaab refugee camp are stung by insults and stones,,31/01/2024,"Another mother, Muhubo Abdiaziz Abdow, said children throw stones at her albino daughter Suldano Omar Abdikadir, aged two, when she is not at home to protect her.",['Kenya'],['right to life'],False
682,https://radioergo.org/en/2019/06/albinos-face-attacks-and-rejection-in-somali-refugee-camps-in-dadaab/,Albinos face attacks and rejection in Somali refugee camps in Dadaab,,18/06/2019,"After I left school for break, a man shouting ‘kill the white man’ chased me. I ran very fast and luckily was saved by some good Samaritans,” he said.",['Kenya'],['right to life'],False
683,https://radioergo.org/en/2019/06/albinos-face-attacks-and-rejection-in-somali-refugee-camps-in-dadaab/,Albinos face attacks and rejection in Somali refugee camps in Dadaab,,18/06/2019,I remember when a classmate lit a match and threw it in my pocket.,['Kenya'],[],False
684,https://radioergo.org/en/2019/06/albinos-face-attacks-and-rejection-in-somali-refugee-camps-in-dadaab/,Albinos face attacks and rejection in Somali refugee camps in Dadaab,,18/06/2019,"In January, while I was walking in the town, children started belting stones at me and I sustained injuries,” he said.",['Kenya'],['right to health'],False
685,https://radioergo.org/en/2019/06/albinos-face-attacks-and-rejection-in-somali-refugee-camps-in-dadaab/,Albinos face attacks and rejection in Somali refugee camps in Dadaab,,18/06/2019,"When I send her to fetch water from the tap outside there, people tell her to keep away and not infect them with the ‘disease’.",['Kenya'],['right to health'],False
689,http://www.scielo.org.za/scielo.php?pid=S1682-58532022000100002&script=sci_arttext,Living with albinism in South Africa: uncovering the health challenges from a legal perspective,MM Mswela,2022,"In schools and in the wider community, children with albinism are also subjected to violence and ridicule.",['South Africa'],[],False
690,http://www.scielo.org.za/scielo.php?pid=S1682-58532022000100002&script=sci_arttext,Living with albinism in South Africa: uncovering the health challenges from a legal perspective,MM Mswela,2022,"In certain areas on the African continent, including South Africa, PWA are killed for the trade in body parts for use as sacramental medicines, or sexually assaulted as a result of the belief that raping them may offer a cure for HIV/AIDS.",['South Africa'],"['right to life', 'right to health']",False
691,https://www.gov.za/news/media-advisories/government-activities/deputy-minister-hendrietta-bogopane-zulu-hosts-un,"Deputy Minister Hendrietta Bogopane-Zulu hosts UN Independent Expert on Albinism, 16 Sept",Department of Social Development,15 Sep 2019,"In the African continent, persons with albinism face numerous human rights violations, including abduction, attacks and senseless killings.",[],['right to life'],False
692,https://www.gov.za/news/media-advisories/government-activities/deputy-minister-hendrietta-bogopane-zulu-hosts-un,"Deputy Minister Hendrietta Bogopane-Zulu hosts UN Independent Expert on Albinism, 16 Sept",Department of Social Development,15 Sep 2019,"Between 2000 and 2013, the United Nations received 200 reports of ritual attacks on people with albinism across 15 African countries.",[],"['right to life', 'right to health']",False
693,https://www.gov.za/news/media-advisories/government-activities/deputy-minister-hendrietta-bogopane-zulu-hosts-un,"Deputy Minister Hendrietta Bogopane-Zulu hosts UN Independent Expert on Albinism, 16 Sept",Department of Social Development,15 Sep 2019,"South Africa is one of the countries where such cases were reported, with a notable upsurge on the abduction and killing of persons with albinism between 2017 and 2018.",['South Africa'],['right to life'],False
694,https://joining-forces.org/joining-forces-for-child-protection-in-emergencies/resilience-and-healing-child-friendly-space-means-a-safe-heaven-for-children-living-with-albinism-in-tambura-county/,Resilience and Healing: Child-Friendly Space Means a Safe Heaven for Children Living with Albinism in Tambura County. - Joining Forces,Stephen Angelo Kazi,,"In South Sudan, persons living with albinism suffers the most from all sorts of discrimination because of their skin color... Fellow children mock and bully them, which has hindered most of them from access education and recreation centres. Brown’s friends, for example, always ask him mockery questions like “where are you from?",['South Sudan'],['adequate standard of living'],False
695,https://africaalbinismnetwork.org/wp-content/uploads/2023/11/Access-to-health-by-persons-with-albinism.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,20 December 2017,"In sub-Saharan Africa, it has been widely documented that myths and misbeliefs surrounding persons with albinism have led to witchcraft-related harmful practices, involving the use of their body parts obtained through brutal attacks and mutilations.",[],"['right to health', 'right to life']",False
696,https://africaalbinismnetwork.org/wp-content/uploads/2023/11/Access-to-health-by-persons-with-albinism.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,20 December 2017,"For instance, in Benin, there are reports that infanticide has been carried out based on the misbelief that children with albinism cause misfortune.",['Benin'],['right to life'],False
697,https://africaalbinismnetwork.org/wp-content/uploads/2023/11/Access-to-health-by-persons-with-albinism.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,20 December 2017,"Similarly, in Zimbabwe, it is reported that, “traditionally, children with albinism were associated with witchcraft and bad omens and were killed at birth”.",['Zimbabwe'],"['right to life', 'right to health']",False
698,https://africaalbinismnetwork.org/wp-content/uploads/2023/11/Access-to-health-by-persons-with-albinism.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,20 December 2017,Instances of infanticide have also been reported in Swaziland.,['Swaziland'],['right to life'],False
699,https://africaalbinismnetwork.org/wp-content/uploads/2023/11/Access-to-health-by-persons-with-albinism.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,20 December 2017,A number of countries in sub-Saharan Africa continue to be affected by the ritual defilement and rape of girls and women with albinism because of the belief that their body parts have magic or medicinal qualities.,[],[],False
711,https://www.ohchr.org/en/press-releases/2025/02/un-expert-welcomes-african-court-ruling-against-tanzania-failing-protect,UN expert welcomes African Court ruling against Tanzania for failing to protect persons with albinism,,07 February 2025,"the African Court on Human and Peoples’ Rights holding the United Republic of Tanzania liable for failures to protect persons with albinism against violent attacks, torture and degrading treatment, discrimination, trafficking and abduction of children of persons with albinism.",['Tanzania'],['right to life'],False
712,https://www.ohchr.org/en/press-releases/2025/02/un-expert-welcomes-african-court-ruling-against-tanzania-failing-protect,UN expert welcomes African Court ruling against Tanzania for failing to protect persons with albinism,,07 February 2025,"In a decision, the African Court found that Tanzania violated the right to life protected under Article 4 of the African Charter, prohibition against torture, degrading and inhumane treatment, prohibition of sale, trafficking and abduction of children, and the right to non-discrimination under relevant international human rights instruments.",['Tanzania'],['right to life'],False
713,https://www.ohchr.org/en/press-releases/2025/02/un-expert-welcomes-african-court-ruling-against-tanzania-failing-protect,UN expert welcomes African Court ruling against Tanzania for failing to protect persons with albinism,,07 February 2025,"The applicants presented evidence relating to the killings and mutilations of persons with albinism in several districts in Tanzania, the lack of access to justice for victims of these attacks, as well as persistent discrimination and social stigma against persons with albinism.",['Tanzania'],"['right to life', 'access to justice']",False
714,https://www.institut-fuer-menschenrechte.de/fileadmin/Redaktion/PDF/DB_ius/CRPD_18082017_X_v_Tansania_ENG.pdf,Communication No. 22/2014,Committee on the Rights of Persons with Disabilities,31 August 2017,He has had his left arm cut off by two strangers at the age of 41 due to his condition of albinism.,[],"['right to health', 'adequate standard of living']",False
715,https://www.institut-fuer-menschenrechte.de/fileadmin/Redaktion/PDF/DB_ius/CRPD_18082017_X_v_Tansania_ENG.pdf,Communication No. 22/2014,Committee on the Rights of Persons with Disabilities,31 August 2017,"The Committee also considers that the suffering experienced by the author owing to the lack of action by the State party that would allow the effective prosecution of the suspected authors of the crime, becomes a cause of re victimization, and amounts to psychological torture and/or ill-treatment.",['Tanzania'],['access to justice'],False
716,https://www.institut-fuer-menschenrechte.de/fileadmin/Redaktion/PDF/DB_ius/CRPD_18082017_X_v_Tansania_ENG.pdf,Communication No. 22/2014,Committee on the Rights of Persons with Disabilities,31 August 2017,"Consequently, the Committee considers that the failure by the State party to take all necessary measures to prevent acts of violence similar to those suffered by the author, and to efficiently investigate and punish these acts in the author’s case amount to a violation of the author’s rights under article 17, read in conjunction with article 4 of the Convention.",['Tanzania'],[],False
717,https://africaalbinismnetwork.org/wp-content/uploads/2025/03/Joint-Alternative-Report-on-the-Human-Rights-Situation-of-Children-with-Albinism-in-Tanzania.pdf,Joint Alternative Report on the Human Rights Situation of Children with Albinism in Tanzania Submitted to the Committee on the Rights of the Child (CRC Committee),Africa Albinism Network (AAN) and Tanzania Albinism Society (TAS),21st March 2025,"On May 30, a two-and-a-half-year-old girl was abducted in Kagera Region after her mother was strangled by two assailants. The child’s mutilated body was found 18 days later in a water-filled culvert, missing its hands, tongue, and eyes.",['Tanzania'],['right to life'],False
718,https://africaalbinismnetwork.org/wp-content/uploads/2025/03/Joint-Alternative-Report-on-the-Human-Rights-Situation-of-Children-with-Albinism-in-Tanzania.pdf,Joint Alternative Report on the Human Rights Situation of Children with Albinism in Tanzania Submitted to the Committee on the Rights of the Child (CRC Committee),Africa Albinism Network (AAN) and Tanzania Albinism Society (TAS),21st March 2025,"Earlier, on May 4, a 10-year-old boy with albinism was attacked with machetes while fetching water in Geita Region, sustaining severe injuries to his face and arm.",['Tanzania'],['right to life'],False
719,https://www.hrw.org/sites/default/files/supporting_resources/201902drd_tanzania_albinism_brochure.pdf,“IT FELT LIKE A PUNISHMENT” Growing Up with Albinism in Tanzania,Human Rights Watch,February 2019,"Augustin, a 14-year-old teenager from Shinyanga who was attacked by criminals who cut his left forearms and fingers on his right hand when he was four-year-old, said the district education officer took him to the shelter when he was seven or eight.",['Tanzania'],[],False
720,https://www.hrw.org/sites/default/files/supporting_resources/201902drd_tanzania_albinism_brochure.pdf,“IT FELT LIKE A PUNISHMENT” Growing Up with Albinism in Tanzania,Human Rights Watch,February 2019,"The last reported killing, in February 2015, took place in the region of Geita, in Northwest Tanzania, when men abducted a one-year-old baby with albinism from his mother and “hacked [him] to death.”",['Tanzania'],['right to life'],False
721,https://www.hrw.org/sites/default/files/supporting_resources/201902drd_tanzania_albinism_brochure.pdf,“IT FELT LIKE A PUNISHMENT” Growing Up with Albinism in Tanzania,Human Rights Watch,February 2019,"Laura, a 15-year-old student at a public secondary school, told Human Rights Watch that despite efforts to train teachers on the needs of children with albinism, the school still put the health of children with albinism at risk: “This school is not good. They force us to do activities in the sun. Teachers can also punish you if you say you can’t do activities in the sun. They caned me three times and it was very painful.”",['Tanzania'],"['right to health', 'adequate standard of living']",False
722,https://www.hrw.org/sites/default/files/supporting_resources/201902drd_tanzania_albinism_brochure.pdf,“IT FELT LIKE A PUNISHMENT” Growing Up with Albinism in Tanzania,Human Rights Watch,February 2019,"But Juma’s grandfather did not send him to a shelter. Instead, he forced him to work in the field, taking care of his cattle. “I was told to stop school because they were worried, but then in the farm there was no security. It felt unjust because my brothers and sisters went to school, but I had to work,” Juma told Human Rights Watch.",['Tanzania'],['adequate standard of living'],False
723,https://www.thecitizen.co.tz/tanzania/news/court-news/tanzania-ordered-to-revise-witchcraft-laws-to-protect-people-with-albinism-4913926,Tanzania ordered to revise witchcraft laws to protect people with albinism,Bertha Ismail,5/02/2025,"The case, brought before the court by the Centre for Human Rights, the Institute for Human Rights and Development in Africa, and the Legal and Human Rights Centre, highlighted severe violations of the rights of persons with albinism (PWAs), including persecution, killings, and mutilations.",['Tanzania'],['right to life'],False
724,https://africaalbinismnetwork.org/wp-content/uploads/2023/08/Alternative-Report-to-the-94-Pre-Session-of-the-Committee-on-the-Rights-of-the-Child-on-the-situation-of-children-with-albinism-in-Togo.pdf,A Joint Submission to the 94th Session of the Committee on the Rights of the Child on the situation of children with albinism in Togo,Africa Albinism Network and Association Nationale des Personnes Atteintes d’Albinisme au Togo (ANAT),4th August 2023,"On the night of September 23, 2017, four individuals broke into the home of a farmer while two others stood guard. They abducted a 2-year-old child with albinism and all six of them fled the scene. Despite the spontaneous mobilization of the neighbours, who were alerted by the distressed cries of the child's parents, they were unable to apprehend the perpetrators during the pursuit. The assailants, in an attempt to confuse any leads that could lead back to them, took several detours and eventually arrived at a field located south of the city of Dapaong. There, they buried the lifeless body of the child after fatally assaulting him.",['Togo'],['right to life'],False
725,https://atop.tg/albinisme-au-togo-entre-stigmatisation-et-quete-de-reconnaissance/,Albinisme au Togo : entre stigmatisation et quête de reconnaissance,Elisée Rassan,5 août 2025,"Ces personnes, souvent qualifiées à tort de “mystiques” ou porteuses de malédictions, sont les cibles de violences symboliques et physiques.",['Togo'],[],True
726,https://atop.tg/albinisme-au-togo-entre-stigmatisation-et-quete-de-reconnaissance/,Albinisme au Togo : entre stigmatisation et quête de reconnaissance,Elisée Rassan,5 août 2025,de nombreux enfants albinos rejetés dès la naissance ou marginalisés dans leurs propres familles.,['Togo'],[],False
727,https://atop.tg/albinisme-au-togo-entre-stigmatisation-et-quete-de-reconnaissance/,Albinisme au Togo : entre stigmatisation et quête de reconnaissance,Elisée Rassan,5 août 2025,"l’abandon récurrent des enfants albinos par leurs pères, les difficultés d’intégration scolaire et les stéréotypes persistants dans les lieux publics.",['Togo'],[],False
728,https://atop.tg/albinisme-au-togo-entre-stigmatisation-et-quete-de-reconnaissance/,Albinisme au Togo : entre stigmatisation et quête de reconnaissance,Elisée Rassan,5 août 2025,"Les enseignants méconnaissent les besoins visuels spécifiques des PAA. Ils les placent souvent au fond de la classe, sans aménagement",['Togo'],[],False
729,https://atop.tg/albinisme-au-togo-entre-stigmatisation-et-quete-de-reconnaissance/,Albinisme au Togo : entre stigmatisation et quête de reconnaissance,Elisée Rassan,5 août 2025,"l’exclusion des femmes albinos dans le cadre conjugal, notamment lorsqu’elles développent des problèmes dermatologiques.",['Togo'],['right to health'],False
733,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018",During my primary [school] we had a teacher who used to chase me out of class whenever she entered saying ‘you’re not supposed to be here’.,['Uganda'],['right to education'],False
734,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018","When I was looking for a job… one employer frankly said, ‘Why have they brought me that one? Will she manage to work with us?’… When I got a job, they never wanted to pay me, while some wanted to first sleep with me to pay me.",['Uganda'],[],False
735,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018","Each time I went to them, they ran away. They would run to their mothers. But being that I wanted to play with them, I chased them up to their parents. Their parents would chase me saying I could spread albinism to their children.",['Uganda'],['right to health'],False
736,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018","Now when I would drink water in a cup my fellow pupils wouldn’t use the same cup again, if I eat food they would restrict them from using the same plate.",['Uganda'],[],False
737,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018","Ever since I graduated, I have never got a job. Everywhere you go, people discriminate you. You go somewhere to request for the job and someone underestimates you thinking you can’t do anything… most of the people still discriminate us. Some don’t want to buy what we sell, just because an albino has touched the cloths.",['Uganda'],['adequate standard of living'],False
738,https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0205774,Beliefs about people with albinism in Uganda: A qualitative study using the Common-Sense Model,"Bradbury-Jones C, Ogik P, Betts J, Taylor J, Lund P","October 12, 2018",I learnt from a family of five children that they were having sleepless nights because bad people wanted to steal these children and sacrifice them and get body parts…,['Uganda'],['right to life'],False
739,https://www.newvision.co.ug/category/family/govt-urged-to-do-more-to-protect-persons-with-NV_234652_062026,Govt urged to do more to protect persons with albinism,Francis Emorut,"May 29, 2026","In early March this year, Sylvia Nakiyemba, a 50-year-old woman with albinism from Nakatogo village in Kyotera district, survived an attack.",['Uganda'],['right to life'],False
740,https://www.newvision.co.ug/category/family/govt-urged-to-do-more-to-protect-persons-with-NV_234652_062026,Govt urged to do more to protect persons with albinism,Francis Emorut,"May 29, 2026","But her sister, Margaret Nakabubi, also with albinism, was not as lucky. She was murdered in 2023. Her body was discovered with her arm, breast, and private parts removed, and her body burnt.",['Uganda'],['right to life'],False
741,https://www.newvision.co.ug/category/family/govt-urged-to-do-more-to-protect-persons-with-NV_234652_062026,Govt urged to do more to protect persons with albinism,Francis Emorut,"May 29, 2026","In Malawi's capital Lilongwe, Chipiliro Laston, a 36-year-old man with albinism, was found murdered in early 2026 in what authorities believe was an attack for his body parts to be used in illegal trade.",['Malawi'],['right to life'],False
742,https://www.ugnewsline.com/nudipu-albinism-umbrella-demand-urgent-action-over-police-negligence-in-kyotera-albinism-attack-case/,"NUDIPU, Albinism Umbrella Demand Urgent Action Over Police Negligence in Kyotera Albinism Attack Case",Wasswa Deo,"May 29, 2026","The National Union of Disabled Persons of Uganda (NUDIPU) and Albinism Umbrella are demanding immediate intervention from government and security agencies following an alleged attempted ritual attack against Sylvia Nakiyemba, a 50-year-old woman with albinism from Nakatogo Village in Kyotera District.",['Uganda'],['right to life'],False
743,https://www.ugnewsline.com/nudipu-albinism-umbrella-demand-urgent-action-over-police-negligence-in-kyotera-albinism-attack-case/,"NUDIPU, Albinism Umbrella Demand Urgent Action Over Police Negligence in Kyotera Albinism Attack Case",Wasswa Deo,"May 29, 2026","According to Namutebi, Nakabubi’s body was discovered mutilated, with her arm, breast, and private parts removed before the body was burned.",['Uganda'],[],False
744,https://www.ugnewsline.com/nudipu-albinism-umbrella-demand-urgent-action-over-police-negligence-in-kyotera-albinism-attack-case/,"NUDIPU, Albinism Umbrella Demand Urgent Action Over Police Negligence in Kyotera Albinism Attack Case",Wasswa Deo,"May 29, 2026","Just days before the Kampala press conference, a 45-year-old man with albinism identified as Chipiliro Laston was reportedly murdered in Lilongwe, Malawi, allegedly by a relative.","['Uganda', 'Malawi']",['right to life'],False
745,https://www.ugnewsline.com/nudipu-albinism-umbrella-demand-urgent-action-over-police-negligence-in-kyotera-albinism-attack-case/,"NUDIPU, Albinism Umbrella Demand Urgent Action Over Police Negligence in Kyotera Albinism Attack Case",Wasswa Deo,"May 29, 2026","the abduction and survival of Abdul in Salaama, Kampala",['Uganda'],['right to life'],True
746,https://www.ugnewsline.com/nudipu-albinism-umbrella-demand-urgent-action-over-police-negligence-in-kyotera-albinism-attack-case/,"NUDIPU, Albinism Umbrella Demand Urgent Action Over Police Negligence in Kyotera Albinism Attack Case",Wasswa Deo,"May 29, 2026",the 2015 murder of Elizabeth Kwagala,['Uganda'],['right to life'],False
747,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/Joint-Shadow-Report-to-the-CESCR-Human-Rights-situation-of-Persons-with-Albinism-in-Zambia.pdf,Joint Shadow Report to the CESCR: Human Rights situation of Persons with Albinism in Zambia,Africa Albinism Network (AAN),01/2026,"The United Nations Special Rapporteur on disabilities reported testimonies that “at least ten persons with albinism are murdered in ritual killings every year in Zambia for their body parts,” causing some families to hide their children out of fear.",['Zambia'],['right to life'],False
748,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/Joint-Shadow-Report-to-the-CESCR-Human-Rights-situation-of-Persons-with-Albinism-in-Zambia.pdf,Joint Shadow Report to the CESCR: Human Rights situation of Persons with Albinism in Zambia,Africa Albinism Network (AAN),01/2026,"In extreme cases, they are targeted for violent attacks: as noted, ritual killings and trafficking of body parts have been documented, and survivors of such attacks rarely see justice.",['Zambia'],"['right to life', 'access to justice']",False
749,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/Joint-Shadow-Report-to-the-CESCR-Human-Rights-situation-of-Persons-with-Albinism-in-Zambia.pdf,Joint Shadow Report to the CESCR: Human Rights situation of Persons with Albinism in Zambia,Africa Albinism Network (AAN),01/2026,“Women with albinism faced gender-based violence and hate crimes in the form of rape” in Zambia.,['Zambia'],[],False
750,https://africaalbinismnetwork.org/wp-content/uploads/2026/01/Joint-Shadow-Report-to-the-CESCR-Human-Rights-situation-of-Persons-with-Albinism-in-Zambia.pdf,Joint Shadow Report to the CESCR: Human Rights situation of Persons with Albinism in Zambia,Africa Albinism Network (AAN),01/2026,"The 2024 Albinism and Rights in Zambia report noted cases of women with albinism being targeted by men who feign romantic interest to gain trust, only to later harm or even kill them for their body parts.",['Zambia'],['right to life'],False
751,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"Disturbing incidents, such as the brutal chopping off the arms of a pregnant lady with albinism, highlight the extreme violence and danger they face.",['Zambia'],['right to life'],False
752,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"For instance, on March 12, 2015, the Times of Zambia reported that an infant with albinism was abandoned for 2 weeks by both parents in Lusaka Kalundu Township, Zambia.",['Zambia'],"['right to life', 'right to health']",True
753,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On June 3, 2023, 4 men (two of whom are the same men who attempted to traffic the 41-year-old man with albinism below) attempted to traffic a 16-year old boy with albinism between 16:00 and 18:00 hours in Mawire compound in Kalomo District of Southern Province.",['Zambia'],"['right to life', 'right to health']",False
754,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On June 3, 2023, three men attempted to traffic a 41-year-old man from Mwandi District for the price of 500,000 ZMK ($25 USD) at a guest house in Kalomo District (Southern Province).",['Zambia'],['right to life'],True
755,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On July 18, 2023, at around 9 am, Mr. C. B, aged 47 years old man with albinism, was at Mr. T. P’s house (his brother-in-law) in the village of Nkungulu in the District of Katete (Eastern Province). Later on, Mr. K. P. B. came by the house to pick up Mr. C. B. to give him some sweet potatoes that he had promised him. That was the last time he was seen. On July 22, 2023, the Katete Police Station received information that someone was in possession of the human body parts of a person with albinism and that the seller was in a town called Chadiza at the Chanida border in the Eastern Province. A follow up was made by a combined team of Police Officers from Katete and Chadiza whereby one of the police officers posed as an interested buyer. Mr. K. P. B, aged 20 years old, from the village of Chongololo in the District of Katete was approached by the buyers and from his bag, he produced what was suspected to be human hair. He later took the “buyer” to where the body was located along the Musadwe stream near Nkungulu village in the District of Katete. The body was later retrieved by a team of police officers and upon physical inspection, the deceased’s neck was bruised and swollen and part of the head was shaved.","['Tanzania', 'Zambia']",['right to life'],True
756,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On June 25th, 2022 between 9 am and 10 am in the Chilomo area, three men, one which was identified by Police Spokesperson Rae Hamoonga as Kendrick of Mkushi and two other unknown perpetrators cut the forefinger of the young survivor's left hand using a sharp instrument.",['Zambia'],['right to health'],False
757,https://africaalbinismnetwork.org/wp-content/uploads/2024/02/Report-on-the-situation-of-persons-with-albinism-in-Zambia-to-the-CRPD-12.02.2024.pdf,Shadow Report to the Committee on the Rights of Persons with Disabilities for the Review of Zambia Report on the situation of persons with albinism in Zambia,Africa Albinism Network (AAN) and the Albinism Multipurpose Organisation,12/02/2024,"On 30 th April 2022, a boy with albinism called B.C went to a marketplace called Njomwana in Central Province at around 16 pm on Saturday April 30, 2022. He was accompanied by his older sister who also has albinism. While at the market, he was called over by a man who started to interrogate him on his whereabouts i.e., where he lives, with whom etc. The stranger told his friend “I am asking these questions because he is money”",['Zambia'],['adequate standard of living'],True
